There are 4096 keys in the hash table
key: 0, val: 1894 
key: 3928, val: 3890 
key: 3929, val: 2894 
key: 3930, val: 665 
key: 3931, val: 2885 
key: 3932, val: 132 
key: 3933, val: 1869 
key: 3934, val: 1455 
key: 3935, val: 432 
key: 3936, val: 2717 
key: 3937, val: 1549 
key: 3938, val: 3809 
key: 3939, val: 726 
key: 3940, val: 7 
key: 3941, val: 3927 
key: 3942, val: 2557 
key: 3943, val: 1870 
key: 3944, val: 2063 
key: 3945, val: 857 
key: 3946, val: 2543 
key: 3947, val: 2437 
key: 3948, val: 1339 
key: 3949, val: 2679 
key: 3950, val: 3663 
key: 3951, val: 412 
key: 3952, val: 2420 
key: 3953, val: 759 
key: 3954, val: 272 
key: 3955, val: 2974 
key: 3956, val: 2421 
key: 3957, val: 815 
key: 3958, val: 2794 
key: 3959, val: 1253 
key: 3960, val: 1545 
key: 3961, val: 2746 
key: 3962, val: 1399 
key: 3963, val: 750 
key: 3964, val: 1800 
key: 3965, val: 2666 
key: 3966, val: 3486 
key: 3967, val: 3036 
key: 3968, val: 2129 
key: 3969, val: 3752 
key: 3970, val: 470 
key: 3971, val: 3444 
key: 3972, val: 2886 
key: 3973, val: 2377 
key: 3974, val: 1195 
key: 3975, val: 834 
key: 3976, val: 192 
key: 3977, val: 855 
key: 3978, val: 2901 
key: 3979, val: 2884 
key: 3980, val: 851 
key: 3981, val: 2419 
key: 3982, val: 3688 
key: 3983, val: 1164 
key: 3984, val: 3878 
key: 3985, val: 2668 
key: 3986, val: 3780 
key: 3987, val: 3206 
key: 3988, val: 2079 
key: 3989, val: 972 
key: 3990, val: 783 
key: 3991, val: 1694 
key: 3992, val: 4095 
key: 3993, val: 1809 
key: 3994, val: 275 
key: 3995, val: 1844 
key: 3996, val: 3192 
key: 3997, val: 1543 
key: 3998, val: 3014 
key: 3999, val: 2223 
key: 4000, val: 3989 
key: 4001, val: 753 
key: 4002, val: 119 
key: 4003, val: 2925 
key: 4004, val: 2569 
key: 4005, val: 1624 
key: 4006, val: 590 
key: 4007, val: 3477 
key: 4008, val: 547 
key: 4009, val: 1106 
key: 4010, val: 3796 
key: 4011, val: 3599 
key: 4012, val: 1955 
key: 4013, val: 3329 
key: 4014, val: 3835 
key: 4015, val: 986 
key: 4016, val: 2527 
key: 4017, val: 600 
key: 4018, val: 3297 
key: 4019, val: 2474 
key: 4020, val: 942 
key: 4021, val: 3464 
key: 4022, val: 2379 
key: 4023, val: 1502 
key: 4024, val: 920 
key: 4025, val: 2212 
key: 4026, val: 2431 
key: 4027, val: 3930 
key: 4028, val: 2841 
key: 4029, val: 221 
key: 4030, val: 90 
key: 4031, val: 1058 
key: 4032, val: 898 
key: 4033, val: 3897 
key: 4034, val: 2461 
key: 4035, val: 1011 
key: 4036, val: 3666 
key: 4037, val: 1792 
key: 4038, val: 2782 
key: 4039, val: 2677 
key: 4040, val: 1081 
key: 4041, val: 3938 
key: 4042, val: 3917 
key: 4043, val: 3112 
key: 4044, val: 3202 
key: 4045, val: 3024 
key: 4046, val: 1104 
key: 4047, val: 1742 
key: 4048, val: 3579 
key: 4049, val: 604 
key: 4050, val: 2725 
key: 4051, val: 2998 
key: 4052, val: 1021 
key: 4053, val: 2532 
key: 4054, val: 3704 
key: 4055, val: 1948 
key: 4056, val: 3995 
key: 4057, val: 3077 
key: 4058, val: 462 
key: 4059, val: 995 
key: 4060, val: 1950 
key: 4061, val: 2928 
key: 4062, val: 3470 
key: 4063, val: 272 
key: 4064, val: 251 
key: 4065, val: 575 
key: 4066, val: 3977 
key: 4067, val: 3142 
key: 4068, val: 1644 
key: 4069, val: 2477 
key: 4070, val: 3112 
key: 4071, val: 4076 
key: 4072, val: 658 
key: 4073, val: 3813 
key: 4074, val: 1288 
key: 4075, val: 967 
key: 4076, val: 3791 
key: 4077, val: 1119 
key: 4078, val: 3341 
key: 4079, val: 3221 
key: 4080, val: 4051 
key: 4081, val: 2731 
key: 4082, val: 2403 
key: 4083, val: 1537 
key: 4084, val: 2438 
key: 4085, val: 3430 
key: 4086, val: 3085 
key: 4087, val: 3373 
key: 4088, val: 1495 
key: 4089, val: 1388 
key: 4090, val: 1038 
key: 4091, val: 3873 
key: 4092, val: 4010 
key: 4093, val: 3251 
key: 4094, val: 3250 
key: 4095, val: 2365 
There are 4096 keys in the hash table
key: 0, val: 2865 
key: 1, val: 2259 
key: 2, val: 2449 
key: 3, val: 2776 
key: 4, val: 3369 
key: 5, val: 3980 
key: 6, val: 2951 
key: 7, val: 79 
key: 8, val: 999 
key: 9, val: 3037 
key: 10, val: 731 
key: 11, val: 4057 
key: 12, val: 100 
key: 13, val: 1460 
key: 14, val: 3806 
key: 15, val: 3828 
key: 16, val: 4060 
key: 17, val: 3910 
key: 18, val: 2484 
key: 19, val: 212 
key: 20, val: 2295 
key: 21, val: 2401 
key: 22, val: 3578 
key: 23, val: 2328 
key: 24, val: 1910 
key: 25, val: 2903 
key: 26, val: 3636 
key: 27, val: 1825 
key: 28, val: 1523 
key: 29, val: 2429 
key: 30, val: 1458 
key: 31, val: 3546 
key: 32, val: 2155 
key: 33, val: 1838 
key: 34, val: 716 
key: 35, val: 1098 
key: 36, val: 1499 
key: 37, val: 1681 
key: 38, val: 2681 
key: 39, val: 667 
key: 40, val: 4013 
key: 41, val: 1865 
key: 42, val: 304 
key: 43, val: 735 
key: 44, val: 20 
key: 45, val: 2538 
key: 46, val: 1232 
key: 47, val: 2904 
key: 48, val: 1013 
key: 49, val: 2304 
key: 50, val: 1450 
key: 51, val: 3167 
key: 52, val: 2240 
key: 53, val: 756 
key: 54, val: 1187 
key: 55, val: 1824 
key: 56, val: 1327 
key: 57, val: 1792 
key: 58, val: 2902 
key: 59, val: 1511 
key: 60, val: 1567 
key: 61, val: 2113 
key: 62, val: 1838 
key: 63, val: 3870 
key: 64, val: 3805 
key: 65, val: 622 
key: 66, val: 1188 
key: 67, val: 1175 
key: 68, val: 2671 
key: 69, val: 3828 
key: 70, val: 1430 
key: 71, val: 1819 
key: 72, val: 1175 
key: 73, val: 2834 
key: 74, val: 2431 
key: 75, val: 557 
key: 76, val: 1769 
key: 77, val: 2478 
key: 78, val: 1692 
key: 79, val: 400 
key: 80, val: 967 
key: 81, val: 2989 
key: 82, val: 518 
key: 83, val: 3368 
key: 84, val: 1829 
key: 85, val: 2788 
key: 86, val: 3016 
key: 87, val: 1227 
key: 88, val: 2154 
key: 89, val: 1098 
key: 90, val: 3573 
key: 91, val: 2890 
key: 92, val: 2431 
key: 93, val: 3879 
key: 94, val: 2572 
key: 95, val: 1443 
key: 96, val: 2284 
key: 97, val: 1757 
key: 98, val: 2217 
key: 99, val: 3363 
key: 100, val: 1859 
key: 101, val: 1681 
key: 102, val: 780 
key: 103, val: 4033 
key: 104, val: 702 
key: 105, val: 2466 
key: 106, val: 214 
key: 107, val: 2389 
key: 108, val: 103 
key: 109, val: 3827 
key: 110, val: 1998 
key: 111, val: 1735 
key: 112, val: 2140 
key: 113, val: 2868 
key: 114, val: 401 
key: 115, val: 2260 
key: 116, val: 3105 
key: 117, val: 1653 
key: 118, val: 3047 
key: 119, val: 3073 
key: 120, val: 2441 
key: 121, val: 510 
key: 122, val: 713 
key: 123, val: 3968 
key: 124, val: 3615 
key: 125, val: 432 
key: 126, val: 2766 
key: 127, val: 786 
key: 128, val: 2691 
key: 129, val: 3041 
key: 130, val: 302 
key: 131, val: 1859 
key: 132, val: 2150 
key: 133, val: 1007 
key: 134, val: 1100 
key: 135, val: 2114 
key: 136, val: 2664 
key: 137, val: 2130 
key: 138, val: 333 
key: 139, val: 861 
key: 140, val: 1791 
key: 141, val: 2942 
key: 142, val: 4000 
key: 143, val: 742 
key: 144, val: 3596 
key: 145, val: 248 
key: 146, val: 3944 
key: 147, val: 3770 
key: 148, val: 2764 
key: 149, val: 1667 
key: 150, val: 156 
key: 151, val: 3408 
key: 152, val: 130 
key: 153, val: 379 
key: 154, val: 2630 
key: 155, val: 3361 
key: 156, val: 3104 
key: 157, val: 1139 
key: 158, val: 402 
key: 159, val: 3117 
key: 160, val: 3658 
key: 161, val: 4088 
key: 162, val: 4092 
key: 163, val: 1201 
key: 164, val: 1006 
key: 165, val: 3735 
key: 166, val: 305 
key: 167, val: 1468 
key: 168, val: 759 
key: 169, val: 609 
key: 170, val: 174 
key: 171, val: 691 
key: 172, val: 542 
key: 173, val: 2457 
key: 174, val: 1294 
key: 175, val: 986 
key: 176, val: 143 
key: 177, val: 2952 
key: 178, val: 3664 
key: 179, val: 1489 
key: 180, val: 2119 
key: 181, val: 3765 
key: 182, val: 1979 
key: 183, val: 2606 
key: 184, val: 3774 
key: 185, val: 3701 
key: 186, val: 2718 
key: 187, val: 2420 
key: 188, val: 1884 
key: 189, val: 1220 
key: 190, val: 89 
key: 191, val: 1032 
key: 192, val: 2441 
key: 193, val: 2833 
key: 194, val: 926 
key: 195, val: 1198 
key: 196, val: 1717 
key: 197, val: 1733 
key: 198, val: 1570 
key: 199, val: 251 
key: 200, val: 2779 
key: 201, val: 1475 
key: 202, val: 69 
key: 203, val: 216 
key: 204, val: 2835 
key: 205, val: 140 
key: 206, val: 384 
key: 207, val: 818 
key: 208, val: 3942 
key: 209, val: 3579 
key: 210, val: 511 
key: 211, val: 1888 
key: 212, val: 104 
key: 213, val: 841 
key: 214, val: 3523 
key: 215, val: 1904 
key: 216, val: 2869 
key: 217, val: 129 
key: 218, val: 969 
key: 219, val: 3541 
key: 220, val: 1491 
key: 221, val: 1130 
key: 222, val: 242 
key: 223, val: 2523 
key: 224, val: 3276 
key: 225, val: 4042 
key: 226, val: 982 
key: 227, val: 1471 
key: 228, val: 923 
key: 229, val: 3651 
key: 230, val: 2128 
key: 231, val: 4009 
key: 232, val: 3292 
key: 233, val: 4045 
key: 234, val: 1662 
key: 235, val: 2122 
key: 236, val: 2974 
key: 237, val: 1073 
key: 238, val: 1669 
key: 239, val: 2884 
key: 240, val: 2241 
key: 241, val: 1562 
key: 242, val: 678 
key: 243, val: 1181 
key: 244, val: 2212 
key: 245, val: 3289 
key: 246, val: 550 
key: 247, val: 3892 
key: 248, val: 939 
key: 249, val: 3502 
key: 250, val: 2641 
key: 251, val: 684 
key: 252, val: 3766 
key: 253, val: 2690 
key: 254, val: 2110 
key: 255, val: 4021 
key: 256, val: 1316 
key: 257, val: 1842 
key: 258, val: 1991 
key: 259, val: 1310 
key: 260, val: 1241 
key: 261, val: 2911 
key: 262, val: 356 
key: 263, val: 2796 
key: 264, val: 579 
key: 265, val: 3717 
key: 266, val: 3753 
key: 267, val: 354 
key: 268, val: 3981 
key: 269, val: 2265 
key: 270, val: 739 
key: 271, val: 2240 
key: 272, val: 2543 
key: 273, val: 2350 
key: 274, val: 1995 
key: 275, val: 3023 
key: 276, val: 1938 
key: 277, val: 1781 
key: 278, val: 1976 
key: 279, val: 2136 
key: 280, val: 2969 
key: 281, val: 226 
key: 282, val: 1039 
key: 283, val: 2240 
key: 284, val: 481 
key: 285, val: 3939 
key: 286, val: 822 
key: 287, val: 2767 
key: 288, val: 3613 
key: 289, val: 2395 
key: 290, val: 3825 
key: 291, val: 1132 
key: 292, val: 3583 
key: 293, val: 2730 
key: 294, val: 1211 
key: 295, val: 2908 
key: 296, val: 731 
key: 297, val: 3719 
key: 298, val: 3588 
key: 299, val: 1842 
key: 300, val: 90 
key: 301, val: 457 
key: 302, val: 2011 
key: 303, val: 347 
key: 304, val: 2190 
key: 305, val: 1076 
key: 306, val: 3086 
key: 307, val: 860 
key: 308, val: 3806 
key: 309, val: 3310 
key: 310, val: 3965 
key: 311, val: 602 
key: 312, val: 1397 
key: 313, val: 2731 
key: 314, val: 1847 
key: 315, val: 706 
key: 316, val: 3284 
key: 317, val: 1478 
key: 318, val: 2088 
key: 319, val: 3907 
key: 320, val: 708 
key: 321, val: 2529 
key: 322, val: 821 
key: 323, val: 2208 
key: 324, val: 1756 
key: 325, val: 1261 
key: 326, val: 1966 
key: 327, val: 547 
key: 328, val: 698 
key: 329, val: 29 
key: 330, val: 200 
key: 331, val: 1918 
key: 332, val: 1422 
key: 333, val: 1169 
key: 334, val: 3929 
key: 335, val: 1626 
key: 336, val: 2435 
key: 337, val: 3670 
key: 338, val: 1784 
key: 339, val: 2788 
key: 340, val: 2309 
key: 341, val: 1126 
key: 342, val: 1618 
key: 343, val: 3606 
key: 344, val: 2591 
key: 345, val: 1263 
key: 346, val: 3470 
key: 347, val: 931 
key: 348, val: 3698 
key: 349, val: 2689 
key: 350, val: 3957 
key: 351, val: 2417 
key: 352, val: 2797 
key: 353, val: 1602 
key: 354, val: 1095 
key: 355, val: 2217 
key: 356, val: 998 
key: 357, val: 668 
key: 358, val: 2526 
key: 359, val: 3930 
key: 360, val: 2010 
key: 361, val: 4039 
key: 362, val: 2708 
key: 363, val: 3156 
key: 364, val: 3968 
key: 365, val: 319 
key: 366, val: 949 
key: 367, val: 3746 
key: 368, val: 846 
key: 369, val: 4049 
key: 370, val: 1739 
key: 371, val: 2477 
key: 372, val: 359 
key: 373, val: 3189 
key: 374, val: 852 
key: 375, val: 3908 
key: 376, val: 1624 
key: 377, val: 1749 
key: 378, val: 1227 
key: 379, val: 3704 
key: 380, val: 3491 
key: 381, val: 1039 
key: 382, val: 1223 
key: 383, val: 2241 
key: 384, val: 1630 
key: 385, val: 3338 
key: 386, val: 2888 
key: 387, val: 2581 
key: 388, val: 1910 
key: 389, val: 2627 
key: 390, val: 3961 
key: 391, val: 2030 
key: 392, val: 160 
key: 393, val: 3285 
key: 394, val: 2017 
key: 395, val: 814 
key: 396, val: 1184 
key: 397, val: 63 
key: 398, val: 2626 
key: 399, val: 1900 
key: 400, val: 1283 
key: 401, val: 3492 
key: 402, val: 1891 
key: 403, val: 1678 
key: 404, val: 1171 
key: 405, val: 679 
key: 406, val: 3469 
key: 407, val: 1021 
key: 408, val: 3516 
key: 409, val: 683 
key: 410, val: 2473 
key: 411, val: 834 
key: 412, val: 3963 
key: 413, val: 3734 
key: 414, val: 3641 
key: 415, val: 221 
key: 416, val: 2248 
key: 417, val: 1624 
key: 418, val: 2655 
key: 419, val: 1225 
key: 420, val: 1738 
key: 421, val: 2503 
key: 422, val: 1912 
key: 423, val: 1782 
key: 424, val: 1065 
key: 425, val: 638 
key: 426, val: 3780 
key: 427, val: 3080 
key: 428, val: 370 
key: 429, val: 2994 
key: 430, val: 2174 
key: 431, val: 3151 
key: 432, val: 1499 
key: 433, val: 3049 
key: 434, val: 3458 
key: 435, val: 2181 
key: 436, val: 716 
key: 437, val: 3062 
key: 438, val: 2078 
key: 439, val: 707 
key: 440, val: 999 
key: 441, val: 1202 
key: 442, val: 1745 
key: 443, val: 3202 
key: 444, val: 1655 
key: 445, val: 437 
key: 446, val: 2955 
key: 447, val: 3272 
key: 448, val: 3539 
key: 449, val: 3882 
key: 450, val: 135 
key: 451, val: 3389 
key: 452, val: 3092 
key: 453, val: 3107 
key: 454, val: 2664 
key: 455, val: 112 
key: 456, val: 3042 
key: 457, val: 929 
key: 458, val: 1701 
key: 459, val: 875 
key: 460, val: 3622 
key: 461, val: 4048 
key: 462, val: 3822 
key: 463, val: 2571 
key: 464, val: 2282 
key: 465, val: 2979 
key: 466, val: 1122 
key: 467, val: 347 
key: 468, val: 824 
key: 469, val: 3643 
key: 470, val: 1421 
key: 471, val: 1624 
key: 472, val: 3500 
key: 473, val: 629 
key: 474, val: 985 
key: 475, val: 2406 
key: 476, val: 2227 
key: 477, val: 733 
key: 478, val: 427 
key: 479, val: 619 
key: 480, val: 4013 
key: 481, val: 1996 
key: 482, val: 1020 
key: 483, val: 2837 
key: 484, val: 2389 
key: 485, val: 768 
key: 486, val: 2023 
key: 487, val: 3101 
key: 488, val: 479 
key: 489, val: 759 
key: 490, val: 581 
key: 491, val: 717 
key: 492, val: 3673 
key: 493, val: 3009 
key: 494, val: 2814 
key: 495, val: 2266 
key: 496, val: 1788 
key: 497, val: 3994 
key: 498, val: 3976 
key: 499, val: 1719 
key: 500, val: 3395 
key: 501, val: 3795 
key: 502, val: 1773 
key: 503, val: 3191 
key: 504, val: 1767 
key: 505, val: 1784 
key: 506, val: 605 
key: 507, val: 3098 
key: 508, val: 889 
key: 509, val: 1262 
key: 510, val: 3622 
key: 511, val: 1052 
key: 512, val: 2348 
key: 513, val: 2103 
key: 514, val: 1421 
key: 515, val: 1493 
key: 516, val: 1602 
key: 517, val: 3072 
key: 518, val: 803 
key: 519, val: 2869 
key: 520, val: 3590 
key: 521, val: 3911 
key: 522, val: 1078 
key: 523, val: 2237 
key: 524, val: 3377 
key: 525, val: 2039 
key: 526, val: 3743 
key: 527, val: 1508 
key: 528, val: 1317 
key: 529, val: 3044 
key: 530, val: 569 
key: 531, val: 1806 
key: 532, val: 2712 
key: 533, val: 2248 
key: 534, val: 100 
key: 535, val: 1341 
key: 536, val: 3045 
key: 537, val: 722 
key: 538, val: 3783 
key: 539, val: 472 
key: 540, val: 1661 
key: 541, val: 846 
key: 542, val: 237 
key: 543, val: 2648 
key: 544, val: 3130 
key: 545, val: 1456 
key: 546, val: 375 
key: 547, val: 1622 
key: 548, val: 2013 
key: 549, val: 3297 
key: 550, val: 4025 
key: 551, val: 3257 
key: 552, val: 2145 
key: 553, val: 3806 
key: 554, val: 452 
key: 555, val: 3506 
key: 556, val: 3574 
key: 557, val: 2962 
key: 558, val: 553 
key: 559, val: 1063 
key: 560, val: 1624 
key: 561, val: 3648 
key: 562, val: 1158 
key: 563, val: 1670 
key: 564, val: 2865 
key: 565, val: 234 
key: 566, val: 1029 
key: 567, val: 4095 
key: 568, val: 2274 
key: 569, val: 2216 
key: 570, val: 2316 
key: 571, val: 1877 
key: 572, val: 2040 
key: 573, val: 2944 
key: 574, val: 2757 
key: 575, val: 116 
key: 576, val: 744 
key: 577, val: 4014 
key: 578, val: 1867 
key: 579, val: 3718 
key: 580, val: 1453 
key: 581, val: 2907 
key: 582, val: 774 
key: 583, val: 2255 
key: 584, val: 274 
key: 585, val: 1300 
key: 586, val: 1856 
key: 587, val: 2008 
key: 588, val: 3711 
key: 589, val: 3308 
key: 590, val: 1499 
key: 591, val: 2261 
key: 592, val: 3475 
key: 593, val: 1055 
key: 594, val: 3797 
key: 595, val: 1367 
key: 596, val: 1150 
key: 597, val: 385 
key: 598, val: 336 
key: 599, val: 812 
key: 600, val: 2287 
key: 601, val: 2088 
key: 602, val: 416 
key: 603, val: 1944 
key: 604, val: 2828 
key: 605, val: 231 
key: 606, val: 2670 
key: 607, val: 653 
key: 608, val: 1897 
key: 609, val: 3142 
key: 610, val: 2337 
key: 611, val: 974 
key: 612, val: 584 
key: 613, val: 453 
key: 614, val: 1077 
key: 615, val: 140 
key: 616, val: 2407 
key: 617, val: 693 
key: 618, val: 107 
key: 619, val: 3803 
key: 620, val: 1639 
key: 621, val: 1434 
key: 622, val: 1631 
key: 623, val: 597 
key: 624, val: 2314 
key: 625, val: 433 
key: 626, val: 2725 
key: 627, val: 2134 
key: 628, val: 2103 
key: 629, val: 751 
key: 630, val: 3601 
key: 631, val: 2785 
key: 632, val: 2471 
key: 633, val: 2059 
key: 634, val: 1803 
key: 635, val: 3136 
key: 636, val: 3609 
key: 637, val: 5 
key: 638, val: 511 
key: 639, val: 2118 
key: 640, val: 3924 
key: 641, val: 3463 
key: 642, val: 3303 
key: 643, val: 236 
key: 644, val: 376 
key: 645, val: 1089 
key: 646, val: 3235 
key: 647, val: 842 
key: 648, val: 2907 
key: 649, val: 2529 
key: 650, val: 1663 
key: 651, val: 891 
key: 652, val: 2635 
key: 653, val: 2140 
key: 654, val: 2246 
key: 655, val: 221 
key: 656, val: 1402 
key: 657, val: 2857 
key: 658, val: 3751 
key: 659, val: 1022 
key: 660, val: 1503 
key: 661, val: 2841 
key: 662, val: 3482 
key: 663, val: 3031 
key: 664, val: 1350 
key: 665, val: 1317 
key: 666, val: 1489 
key: 667, val: 753 
key: 668, val: 1462 
key: 669, val: 2668 
key: 670, val: 1931 
key: 671, val: 3174 
key: 672, val: 2010 
key: 673, val: 764 
key: 674, val: 2142 
key: 675, val: 4090 
key: 676, val: 3699 
key: 677, val: 3134 
key: 678, val: 3929 
key: 679, val: 3377 
key: 680, val: 2635 
key: 681, val: 1363 
key: 682, val: 3386 
key: 683, val: 353 
key: 684, val: 1716 
key: 685, val: 3314 
key: 686, val: 194 
key: 687, val: 1786 
key: 688, val: 1427 
key: 689, val: 3687 
key: 690, val: 60 
key: 691, val: 873 
key: 692, val: 2674 
key: 693, val: 2677 
key: 694, val: 84 
key: 695, val: 253 
key: 696, val: 2232 
key: 697, val: 716 
key: 698, val: 2977 
key: 699, val: 1754 
key: 700, val: 3430 
key: 701, val: 3617 
key: 702, val: 249 
key: 703, val: 968 
key: 704, val: 3660 
key: 705, val: 474 
key: 706, val: 2107 
key: 707, val: 2176 
key: 708, val: 3168 
key: 709, val: 3870 
key: 710, val: 2583 
key: 711, val: 3672 
key: 712, val: 4042 
key: 713, val: 2244 
key: 714, val: 3104 
key: 715, val: 2453 
key: 716, val: 1123 
key: 717, val: 2909 
key: 718, val: 3210 
key: 719, val: 2911 
key: 720, val: 3101 
key: 721, val: 3455 
key: 722, val: 4011 
key: 723, val: 793 
key: 724, val: 3780 
key: 725, val: 3558 
key: 726, val: 734 
key: 727, val: 361 
key: 728, val: 2744 
key: 729, val: 4086 
key: 730, val: 3820 
key: 731, val: 2838 
key: 732, val: 1821 
key: 733, val: 1020 
key: 734, val: 12 
key: 735, val: 3646 
key: 736, val: 2271 
key: 737, val: 2117 
key: 738, val: 2614 
key: 739, val: 74 
key: 740, val: 2962 
key: 741, val: 156 
key: 742, val: 3580 
key: 743, val: 194 
key: 744, val: 1930 
key: 745, val: 3631 
key: 746, val: 1821 
key: 747, val: 2718 
key: 748, val: 585 
key: 749, val: 4080 
key: 750, val: 4011 
key: 751, val: 3553 
key: 752, val: 1317 
key: 753, val: 3531 
key: 754, val: 2998 
key: 755, val: 289 
key: 756, val: 1098 
key: 757, val: 872 
key: 758, val: 3221 
key: 759, val: 2307 
key: 760, val: 32 
key: 761, val: 1308 
key: 762, val: 638 
key: 763, val: 2194 
key: 764, val: 1431 
key: 765, val: 1688 
key: 766, val: 1588 
key: 767, val: 1135 
key: 768, val: 131 
key: 769, val: 2904 
key: 770, val: 1475 
key: 771, val: 1707 
key: 772, val: 3660 
key: 773, val: 1219 
key: 774, val: 1315 
key: 775, val: 177 
key: 776, val: 1408 
key: 777, val: 3779 
key: 778, val: 95 
key: 779, val: 681 
key: 780, val: 507 
key: 781, val: 2937 
key: 782, val: 353 
key: 783, val: 3292 
key: 784, val: 4061 
key: 785, val: 2104 
key: 786, val: 839 
key: 787, val: 433 
key: 788, val: 1883 
key: 789, val: 2802 
key: 790, val: 3594 
key: 791, val: 1597 
key: 792, val: 1104 
key: 793, val: 3380 
key: 794, val: 370 
key: 795, val: 1296 
key: 796, val: 342 
key: 797, val: 286 
key: 798, val: 944 
key: 799, val: 3543 
key: 800, val: 3552 
key: 801, val: 2695 
key: 802, val: 3978 
key: 803, val: 3424 
key: 804, val: 1125 
key: 805, val: 2712 
key: 806, val: 2728 
key: 807, val: 3380 
key: 808, val: 2287 
key: 809, val: 3792 
key: 810, val: 399 
key: 811, val: 3134 
key: 812, val: 2362 
key: 813, val: 3372 
key: 814, val: 3812 
key: 815, val: 2329 
key: 816, val: 1553 
key: 817, val: 2606 
key: 818, val: 518 
key: 819, val: 1748 
key: 820, val: 125 
key: 821, val: 1512 
key: 822, val: 2034 
key: 823, val: 2633 
key: 824, val: 1133 
key: 825, val: 3494 
key: 826, val: 1419 
key: 827, val: 2138 
key: 828, val: 1920 
key: 829, val: 2035 
key: 830, val: 3237 
key: 831, val: 2551 
key: 832, val: 3292 
key: 833, val: 2643 
key: 834, val: 4076 
key: 835, val: 1581 
key: 836, val: 158 
key: 837, val: 1168 
key: 838, val: 3622 
key: 839, val: 1429 
key: 840, val: 1783 
key: 841, val: 1601 
key: 842, val: 720 
key: 843, val: 3995 
key: 844, val: 1733 
key: 845, val: 109 
key: 846, val: 928 
key: 847, val: 3956 
key: 848, val: 1558 
key: 849, val: 615 
